ParticipantName	RecordingDate	RecordingDuration	RecordingResolution	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	31064	12:54:49.170	1167610134628603											57	Saccade	31						1012	490	259	544	248	517	253	517	253	138,06	222,69	153,12	225,76	145,59	224,23	167,77	303,11	572,26	228,29	310,47	566,58	641,37	641,37	3,29	3,20	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	31095	12:54:49.201	1167610134659616										46		Fixation	508	523	282	4,46	96,65	261,84	1013	504	292	540	276	522	284	522	284	141,93	213,40	152,09	217,95	147,01	215,68	167,60	303,30	572,39	228,20	310,66	566,63	641,59	641,59	3,39	3,21	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	31125	12:54:49.231	1167610134689611										46		Fixation	508	523	282	4,46	96,65	261,84	1014	503	298	521	264	512	281	512	281	141,59	211,76	146,73	221,16	144,16	216,46	167,47	303,46	572,35	228,10	310,79	566,50	641,64	641,64	3,34	3,15	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	31155	12:54:49.261	1167610134719473										46		Fixation	508	523	282	4,46	96,65	261,84	1015	521	291	533	272	527	281	527	281	146,73	213,73	150,08	218,96	148,41	216,34	167,37	303,54	572,40	228,03	310,94	566,63	641,74	641,74	3,35	3,17	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	31185	12:54:49.291	1167610134749415										46		Fixation	508	523	282	4,46	96,65	261,84	1016	510	275	524	269	517	272	517	272	143,67	218,21	147,67	220,01	145,67	219,11	167,32	303,48	572,47	227,98	310,91	566,70	641,78	641,78	3,36	3,16	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	31211	12:54:49.317										ScreenRecStopped	46		Fixation	508	523	282	4,46	96,65	261,84																												
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						31214	12:54:49.320	1167610134779161										46		Fixation	508			4,46	96,65	261,84	1017	506	286	543	283	524	284			142,52	215,19	152,85	215,88	147,68	215,54	167,27	303,40	572,58	227,92	310,78	566,73	641,84	641,84	3,33	3,15	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						31244	12:54:49.350	1167610134808928										46		Fixation	508			4,46	96,65	261,84	1018	491	278	545	280	518	279			138,18	217,43	153,56	216,80	145,87	217,12	167,19	303,33	572,77	227,86	310,70	566,92	641,98	641,98	3,26	3,14	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						31274	12:54:49.380	1167610134838694										46		Fixation	508			4,46	96,65	261,84	1019	513	283	522	271	517	277			144,34	215,83	146,88	219,37	145,61	217,60	167,13	303,16	572,81	227,81	310,59	567,07	641,94	641,94	3,28	3,09	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						31304	12:54:49.410	1167610134868554										46		Fixation	508			4,46	96,65	261,84	1020	500	284	536	276	518	280			140,72	215,54	150,82	217,89	145,77	216,72	167,03	303,20	572,98	227,70	310,60	567,14	642,12	642,12	3,25	3,08	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						31334	12:54:49.440	1167610134898276										46		Fixation	508			4,46	96,65	261,84	1021	506	292	546	273	526	282			142,48	213,54	153,83	218,62	148,16	216,08	166,88	303,28	572,98	227,55	310,70	567,13	642,17	642,17	3,25	3,09	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						31363	12:54:49.469	1167610134927863										46		Fixation	508			4,46	96,65	261,84	1022	515	292	542	261	528	276			144,87	213,50	152,52	222,03	148,70	217,76	166,68	303,36	572,97	227,35	310,84	567,07	642,22	642,22	3,21	3,05	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						31395	12:54:49.501	1167610134959350										46		Fixation	508			4,46	96,65	261,84	1023	501	291	538	274	519	282			140,97	213,72	151,39	218,49	146,18	216,11	166,48	303,47	572,93	227,14	310,97	566,94	642,26	642,26	3,19	3,09	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						31425	12:54:49.531	1167610134989223										46		Fixation	508			4,46	96,65	261,84	1024	502	289	544	283	523	286			141,25	214,17	153,20	216,01	147,23	215,09	166,35	303,51	572,89	227,00	311,07	566,89	642,26	642,26	3,15	3,11	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						31454	12:54:49.560	1167610135018685										46		Fixation	508			4,46	96,65	261,84	1025	511	290	542	269	526	279			143,95	213,94	152,59	220,01	148,27	216,97	166,29	303,33	572,83	226,92	310,95	566,90	642,13	642,13	3,20	3,04	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						31484	12:54:49.590	1167610135048227										46		Fixation	508			4,46	96,65	261,84	1026	530	310	538	274	534	292			149,25	208,23	151,41	218,43	150,33	213,33	166,26	303,24	572,93	226,91	310,83	566,93	642,18	642,18	3,24	3,03	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						31513	12:54:49.619	1167610135077704										46		Fixation	508			4,46	96,65	261,84	1027	503	296	544	277	523	286			141,70	212,17	153,26	217,67	147,48	214,92	166,25	303,14	572,94	226,90	310,73	566,96	642,13	642,13	3,20	3,12	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						31543	12:54:49.649	1167610135107260										46		Fixation	508			4,46	96,65	261,84	1028	519	285	544	285	531	285			146,01	215,35	153,11	215,28	149,56	215,31	166,23	303,08	572,92	226,89	310,68	566,94	642,09	642,09	3,23	3,06	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						31572	12:54:49.678	1167610135136805										46		Fixation	508			4,46	96,65	261,84	1029	514	289	540	268	527	278			144,71	214,12	152,01	220,21	148,36	217,16	166,23	303,12	572,86	226,90	310,71	566,90	642,06	642,06	3,24	3,11	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						31603	12:54:49.709	1167610135168088											58	Saccade	92						1030	457	397	526	381	491	389			128,57	183,87	147,99	188,40	138,28	186,13	166,21	303,06	572,84	226,75	310,54	566,79	642,01	642,01	3,29	3,14	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						31633	12:54:49.739	1167610135198073											58	Saccade	92						1031	335	796	403	771	369	783			94,45	71,56	113,60	78,48	104,03	75,02	166,13	302,35	572,95	226,05	309,82	566,99	641,77	641,77	3,32	3,15	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						31663	12:54:49.769	1167610135227610											58	Saccade	92						1032	254	1044	369	967	311	1005			71,55	1,74	103,90	23,48	87,72	12,61	165,89	302,04	573,27	225,74	309,43	567,17	641,93	641,93	3,28	3,22	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						31697	12:54:49.803	1167610135261217										47		Fixation	131			18,65	253,40	156,75	1033	248	1035	363	948	305	991			69,90	4,18	102,07	28,68	85,98	16,43	165,61	301,96	573,26	225,71	309,39	567,14	641,91	641,91	3,33	3,20	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						31729	12:54:49.835	1167610135293675										47		Fixation	131			18,65	253,40	156,75	1034	293	1016	323	980	308	998			82,59	9,62	91,04	19,66	86,82	14,64	165,32	301,73	573,29	225,52	309,32	567,21	641,86	641,86	3,41	3,24	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						31761	12:54:49.867	1167610135325463										47		Fixation	131			18,65	253,40	156,75	1035	320	1017	317	995	318	1006			90,00	9,42	89,28	15,46	89,64	12,44	165,07	301,58	573,37	225,34	309,22	567,27	641,88	641,88	3,43	3,26	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						31795	12:54:49.901	1167610135359335										47		Fixation	131			18,65	253,40	156,75	1036	283	1018	321	988	302	1003			79,55	9,04	90,49	17,40	85,02	13,22	164,74	301,52	573,45	225,05	309,26	567,38	641,97	641,97	3,46	3,27	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						31827	12:54:49.933	1167610135391679											59	Saccade	32						1037	395	971	440	958	417	964			111,22	22,34	123,98	26,02	117,60	24,18	164,49	301,95	573,54	225,12	309,71	567,26	642,28	642,28	3,43	3,19	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						31860	12:54:49.966	1167610135424171												Unclassified	226						1038																			-8,38						4	4	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						31890	12:54:49.996	1167610135454343												Unclassified	226						1039																			-8,38						4	4	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						31916	12:54:50.022	1167610135480280												Unclassified	226						1040																			-8,38						4	4	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						31942	12:54:50.048	1167610135506198												Unclassified	226						1041																			-8,38						4	4	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						31967	12:54:50.073	1167610135531987												Unclassified	226						1042																			-8,38						4	4	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						31993	12:54:50.099	1167610135557793												Unclassified	226						1043																			-8,38						4	4	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						32019	12:54:50.125	1167610135583608												Unclassified	226						1044																			-8,38						4	4	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						32054	12:54:50.161	1167610135619100												Unclassified	226						1045																			-8,38						4	4	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						32085	12:54:50.191	1167610135649194												Unclassified	26						1046	846	462	808	466	827	464			238,24	165,52	227,55	164,33	232,89	164,93	164,24	302,00	575,49	224,84	310,24	568,88	644,02	644,02	3,53	3,29	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						32106	12:54:50.212	1167610135670305											60	Saccade	27						1047	797	484	780	516	788	500			224,32	159,39	219,56	150,47	221,94	154,93	164,29	301,94	575,81	224,85	310,29	569,23	644,27	644,27	3,61	3,39	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						32138	12:54:50.244	1167610135702572										48		Fixation	405			17,59	46,66	153,26	1048	802	475	780	490	791	482			225,71	161,97	219,75	157,63	222,73	159,80	164,36	301,94	576,27	224,90	310,36	569,56	644,66	644,66	3,61	3,36	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						32168	12:54:50.274	1167610135732865										48		Fixation	405			17,59	46,66	153,26	1049	792	484	779	492	785	488			222,95	159,36	219,40	157,06	221,18	158,21	164,46	301,77	576,69	224,96	310,26	569,98	644,93	644,93	3,61	3,44	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						32200	12:54:50.306	1167610135764500										48		Fixation	405			17,59	46,66	153,26	1050	804	485	774	497	789	491			226,47	159,07	217,93	155,80	222,20	157,44	164,58	301,54	577,17	225,06	310,05	570,37	645,23	645,23	3,60	3,40	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						32231	12:54:50.337	1167610135795258										48		Fixation	405			17,59	46,66	153,26	1051	795	487	795	492	795	489			223,83	158,40	223,76	157,08	223,80	157,74	164,79	301,41	577,58	225,25	309,89	570,68	645,50	645,50	3,64	3,42	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						32262	12:54:50.368	1167610135826292										48		Fixation	405			17,59	46,66	153,26	1052	785	495	808	483	796	489			221,13	156,29	227,51	159,69	224,32	157,99	165,08	301,38	577,83	225,54	309,89	571,03	645,66	645,66	3,66	3,40	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						32294	12:54:50.400	1167610135858449										48		Fixation	405			17,59	46,66	153,26	1053	805	477	798	475	801	476			226,73	161,34	224,55	161,79	225,64	161,56	165,38	301,39	577,98	225,84	309,84	571,17	645,77	645,77	3,63	3,44	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						32324	12:54:50.430	1167610135888991										48		Fixation	405			17,59	46,66	153,26	1054	789	472	800	485	794	478			222,05	162,76	225,35	159,04	223,70	160,90	165,56	301,46	578,02	226,02	309,87	571,23	645,82	645,82	3,66	3,47	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						32355	12:54:50.461	1167610135919330										48		Fixation	405			17,59	46,66	153,26	1055	799	494	795	510	797	502			224,96	156,45	223,77	151,96	224,37	154,20	165,63	301,43	578,10	226,10	309,72	571,16	645,87	645,87	3,67	3,52	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						32386	12:54:50.492	1167610135950377										48		Fixation	405			17,59	46,66	153,26	1056	793	486	796	468	794	477			223,35	158,82	224,19	163,98	223,77	161,40	165,61	301,16	578,28	226,09	309,41	571,24	645,90	645,90	3,74	3,48	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						32416	12:54:50.522	1167610135980684										48		Fixation	405			17,59	46,66	153,26	1057	789	476	803	498	796	487			222,22	161,67	226,14	155,39	224,18	158,53	165,54	300,77	578,57	225,99	309,07	571,48	645,96	645,96	3,72	3,53	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						32447	12:54:50.553	1167610136011639										48		Fixation	405			17,59	46,66	153,26	1058	790	470	797	481	793	475			222,31	163,24	224,31	160,22	223,31	161,73	165,32	300,38	578,93	225,76	308,64	571,54	646,12	646,12	3,75	3,52	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						32479	12:54:50.585	1167610136043667										48		Fixation	405			17,59	46,66	153,26	1059	793	484	807	494	800	489			223,19	159,29	227,34	156,66	225,27	157,98	165,00	299,93	579,37	225,40	308,31	571,91	646,32	646,32	3,80	3,59	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						32511	12:54:50.617	1167610136075144										48		Fixation	405			17,59	46,66	153,26	1060	784	490	796	486	790	488			220,74	157,80	224,03	158,78	222,39	158,29	164,68	299,68	579,83	225,05	308,10	572,07	646,64	646,64	3,79	3,59	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						32543	12:54:50.649	1167610136107154											61	Saccade	64						1061	1012	593	1037	590	1024	591			285,02	128,66	291,99	129,52	288,51	129,09	164,99	299,42	580,25	225,10	308,05	572,59	646,85	646,85	3,85	3,66	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						32575	12:54:50.681	1167610136139176											61	Saccade	64						1062	1227	790	1224	777	1225	783			345,44	73,26	344,66	76,81	345,05	75,04	165,33	299,15	580,72	225,22	307,82	572,87	647,10	647,10	3,86	3,61	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						32607	12:54:50.713	1167610136171380										49		Fixation	192			12,83	325,47	278,81	1063	1237	755	1223	763	1230	759			348,20	83,00	344,23	80,73	346,22	81,87	165,01	299,11	580,97	224,99	307,90	572,93	647,33	647,33	3,81	3,60	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						32640	12:54:50.746	1167610136204330										49		Fixation	192			12,83	325,47	278,81	1064	1217	773	1227	765	1222	769			342,58	77,87	345,35	80,38	343,96	79,12	164,78	298,96	581,10	224,79	307,90	573,01	647,39	647,39	3,84	3,57	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						32671	12:54:50.777	1167610136235674										49		Fixation	192			12,83	325,47	278,81	1065	1218	760	1211	775	1214	767			342,83	81,64	341,02	77,40	341,93	79,52	164,70	298,65	581,12	224,74	307,68	572,91	647,28	647,28	3,79	3,56	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						32702	12:54:50.808	1167610136266805										49		Fixation	192			12,83	325,47	278,81	1066	1206	773	1217	788	1211	780			339,44	78,03	342,67	73,85	341,05	75,94	164,74	298,32	581,06	224,78	307,43	572,80	647,06	647,06	3,80	3,52	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						32736	12:54:50.842	1167610136300431										49		Fixation	192			12,83	325,47	278,81	1067	1228	751	1197	807	1212	779			345,65	84,20	336,98	68,40	341,31	76,30	164,82	298,08	580,90	224,91	307,07	572,32	646,80	646,80	3,75	3,50	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						32767	12:54:50.874	1167610136331957										49		Fixation	192			12,83	325,47	278,81	1068	1197	783	1188	803	1192	793			337,11	75,20	334,60	69,45	335,85	72,33	165,00	297,89	580,63	225,11	306,80	571,87	646,45	646,45	3,75	3,46	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						32798	12:54:50.904	1167610136362731											62	Saccade	63						1069	816	576	896	590	856	583			229,88	133,37	252,40	129,50	241,14	131,43	164,58	298,24	580,24	224,50	307,15	571,53	646,33	646,33	3,75	3,54	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						32829	12:54:50.935	1167610136393701											62	Saccade	63						1070	715	442	738	454	726	448			201,28	171,23	207,91	167,80	204,59	169,52	164,54	298,51	579,82	224,34	307,40	570,99	646,09	646,09	3,69	3,49	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						32862	12:54:50.968	1167610136426309										50		Fixation	840			14,83	145,98	180,51	1071	718	431	717	448	717	439			202,23	174,39	201,86	169,45	202,05	171,92	164,86	298,26	579,22	224,77	307,15	570,42	645,41	645,41	3,70	3,48	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						32893	12:54:50.999	1167610136457235										50		Fixation	840			14,83	145,98	180,51	1072	710	448	724	466	717	457			199,97	169,36	203,84	164,39	201,90	166,87	165,14	298,01	578,76	225,13	306,86	569,90	644,86	644,86	3,69	3,52	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						32923	12:54:51.029	1167610136487916										50		Fixation	840			14,83	145,98	180,51	1073	709	447	718	448	713	447			199,67	169,74	202,26	169,41	200,96	169,57	165,42	297,78	578,46	225,43	306,60	569,56	644,46	644,46	3,68	3,49	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						32954	12:54:51.060	1167610136518618										50		Fixation	840			14,83	145,98	180,51	1074	719	435	719	433	719	434			202,40	173,02	202,42	173,85	202,41	173,43	165,70	297,66	578,36	225,76	306,43	569,42	644,28	644,28	3,67	3,50	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						32985	12:54:51.091	1167610136549154										50		Fixation	840			14,83	145,98	180,51	1075	706	445	729	439	717	442			198,75	170,33	205,30	172,08	202,02	171,21	166,06	297,64	578,15	226,12	306,42	569,33	644,05	644,05	3,64	3,55	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						33015	12:54:51.121	1167610136579712										50		Fixation	840			14,83	145,98	180,51	1076	714	434	710	448	712	441			200,89	173,39	199,83	169,60	200,36	171,49	166,42	297,80	577,99	226,52	306,53	569,21	643,95	643,95	3,65	3,53	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						33046	12:54:51.152	1167610136610102										50		Fixation	840			14,83	145,98	180,51	1077	702	438	725	451	713	444			197,62	172,24	204,12	168,78	200,87	170,51	166,76	298,07	577,85	226,89	306,73	569,08	643,92	643,92	3,65	3,54	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						33076	12:54:51.182	1167610136640527										50		Fixation	840			14,83	145,98	180,51	1078	717	456	731	446	724	451			201,77	167,32	205,93	170,06	203,85	168,69	167,10	298,32	577,70	227,25	306,89	568,97	643,87	643,87	3,61	3,53	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						33107	12:54:51.213	1167610136671161										50		Fixation	840			14,83	145,98	180,51	1079	720	443	719	435	719	439			202,75	170,81	202,48	173,07	202,62	171,94	167,43	298,49	577,57	227,63	306,94	568,77	643,80	643,80	3,66	3,49	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						33137	12:54:51.243	1167610136701599										50		Fixation	840			14,83	145,98	180,51	1080	695	455	720	447	707	451			195,70	167,57	202,64	169,86	199,17	168,72	167,73	298,54	577,52	227,94	306,91	568,73	643,75	643,75	3,68	3,45	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						33168	12:54:51.274	1167610136732062										50		Fixation	840			14,83	145,98	180,51	1081	714	441	730	449	722	445			200,98	171,47	205,57	169,07	203,28	170,27	167,95	298,51	577,49	228,19	306,85	568,87	643,69	643,69	3,67	3,51	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						33198	12:54:51.304	1167610136762370										50		Fixation	840			14,83	145,98	180,51	1082	715	432	732	429	723	430			201,24	174,13	206,10	174,84	203,67	174,49	168,17	298,44	577,38	228,40	306,74	568,90	643,53	643,53	3,69	3,48	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						33228	12:54:51.334	1167610136792722										50		Fixation	840			14,83	145,98	180,51	1083	708	440	731	451	719	445			199,47	171,75	205,87	168,68	202,67	170,21	168,33	298,47	577,38	228,57	306,74	568,91	643,53	643,53	3,69	3,50	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						33259	12:54:51.365	1167610136823156										50		Fixation	840			14,83	145,98	180,51	1084	711	446	731	440	721	443			200,28	170,12	205,71	171,60	202,99	170,86	168,33	298,60	577,40	228,56	306,83	568,86	643,61	643,61	3,72	3,48	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						33291	12:54:51.397	1167610136855094										50		Fixation	840			14,83	145,98	180,51	1085	700	451	722	450	711	450			197,15	168,63	203,22	169,05	200,19	168,84	168,13	298,80	577,56	228,36	307,01	568,83	643,87	643,87	3,72	3,53	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						33322	12:54:51.428	1167610136886117										50		Fixation	840			14,83	145,98	180,51	1086	710	435	723	445	716	440			199,86	173,29	203,50	170,27	201,68	171,78	167,85	299,00	577,73	228,03	307,19	568,79	644,14	644,14	3,71	3,52	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						33353	12:54:51.459	1167610136916923										50		Fixation	840			14,83	145,98	180,51	1087	711	449	728	441	719	445			200,17	169,15	204,95	171,35	202,56	170,25	167,54	299,17	577,89	227,69	307,36	568,78	644,39	644,39	3,78	3,47	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						33383	12:54:51.489	1167610136947806										50		Fixation	840			14,83	145,98	180,51	1088	744	442	760	452	752	447			209,60	171,27	213,93	168,46	211,76	169,86	167,35	299,29	578,23	227,44	307,46	568,87	644,77	644,77	3,77	3,54	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						33415	12:54:51.521	1167610136979178										50		Fixation	840			14,83	145,98	180,51	1089	739	460	758	459	748	459			208,09	166,24	213,40	166,33	210,74	166,28	167,06	299,36	578,40	227,13	307,66	569,07	644,98	644,98	3,80	3,53	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						33446	12:54:51.552	1167610137010582										50		Fixation	840			14,83	145,98	180,51	1090	758	440	748	463	753	451			213,32	171,69	210,59	165,24	211,95	168,46	166,79	299,50	578,61	226,87	307,67	569,01	645,26	645,26	3,82	3,53	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						33479	12:54:51.585	1167610137043099										50		Fixation	840			14,83	145,98	180,51	1091	762	453	749	456	755	454			214,57	168,22	210,78	167,30	212,68	167,76	166,65	299,51	578,53	226,74	307,67	569,06	645,21	645,21	3,81	3,56	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						33511	12:54:51.617	1167610137075660										50		Fixation	840			14,83	145,98	180,51	1092	745	456	743	470	744	463			209,76	167,18	209,10	163,27	209,43	165,23	166,58	299,40	578,23	226,69	307,61	569,01	644,90	644,90	3,84	3,62	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						33544	12:54:51.650	1167610137108245										50		Fixation	840			14,83	145,98	180,51	1093	747	462	758	458	752	460			210,28	165,46	213,33	166,80	211,80	166,13	166,37	299,27	578,04	226,49	307,54	568,94	644,70	644,70	3,83	3,57	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						33575	12:54:51.681	1167610137139634										50		Fixation	840			14,83	145,98	180,51	1094	752	448	745	476	748	462			211,82	169,49	209,77	161,70	210,80	165,59	166,10	299,03	577,88	226,21	307,35	568,76	644,47	644,47	3,83	3,59	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						33606	12:54:51.712	1167610137170815										50		Fixation	840			14,83	145,98	180,51	1095	755	463	771	459	763	461			212,65	165,34	217,17	166,53	214,91	165,94	165,86	298,74	577,79	225,96	307,13	568,65	644,28	644,28	3,83	3,60	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						33638	12:54:51.744	1167610137202386										50		Fixation	840			14,83	145,98	180,51	1096	749	448	760	465	754	456			210,92	169,55	214,00	164,63	212,46	167,09	165,77	298,33	577,64	225,83	306,82	568,48	643,96	643,96	3,81	3,57	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						33670	12:54:51.776	1167610137234086										50		Fixation	840			14,83	145,98	180,51	1097	751	445	768	471	759	458			211,41	170,42	216,27	162,97	213,84	166,70	165,74	298,04	577,72	225,78	306,70	568,66	643,90	643,90	3,82	3,58	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						33701	12:54:51.807	1167610137265384											63	Saccade	31						1098	800	447	802	466	801	456			225,27	169,70	225,85	164,42	225,56	167,06	165,99	298,05	577,88	226,02	306,64	568,63	644,01	644,01	3,79	3,59	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						33733	12:54:51.839	1167610137297076										51		Fixation	280			2,20	353,58	207,60	1099	800	439	824	450	812	444			225,17	172,12	231,89	168,79	228,53	170,45	166,26	298,17	577,88	226,28	306,87	568,82	644,05	644,05	3,81	3,52	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						33763	12:54:51.870	1167610137327845										51		Fixation	280			2,20	353,58	207,60	1100	801	459	816	455	808	457			225,40	166,34	229,87	167,46	227,63	166,90	166,60	298,58	578,10	226,63	307,13	568,92	644,39	644,39	3,83	3,55	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						33794	12:54:51.900	1167610137358494										51		Fixation	280			2,20	353,58	207,60	1101	806	451	813	472	809	461			226,86	168,78	229,00	162,68	227,93	165,73	166,98	298,96	578,18	227,05	307,43	569,01	644,60	644,60	3,81	3,61	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						33827	12:54:51.933	1167610137391175										51		Fixation	280			2,20	353,58	207,60	1102	800	453	816	462	808	457			225,15	168,08	229,78	165,54	227,47	166,81	167,45	299,19	578,21	227,54	307,51	569,06	644,69	644,69	3,82	3,52	0	0	
