ParticipantName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Julien M	25/07/2018	663375	Screen Recordings (1)	476730	13:25:18.624	1167611647482872												Unclassified	4445						11389																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	476800	13:25:18.694	1167611647552299												Unclassified	4445						11390																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	476852	13:25:18.747	1167611647605156												Unclassified	4445						11391																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	476900	13:25:18.794	1167611647652695												Unclassified	4445						11392																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	476940	13:25:18.834	1167611647692794												Unclassified	4445						11393																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	477039	13:25:18.933	1167611647791550												Unclassified	4445						11394																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	477088	13:25:18.982	1167611647840748												Unclassified	4445						11395																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	477267	13:25:19.161	1167611648019459												Unclassified	4445						11396																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	477406	13:25:19.300	1167611648158704												Unclassified	4445						11397																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	477435	13:25:19.329	1167611648187948												Unclassified	4445						11398																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	477471	13:25:19.365	1167611648223873												Unclassified	4445						11399																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	477521	13:25:19.415	1167611648273402												Unclassified	4445						11400																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	477581	13:25:19.475	1167611648333256												Unclassified	4445						11401																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	477620	13:25:19.514	1167611648372762												Unclassified	4445						11402																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	477673	13:25:19.567	1167611648425765												Unclassified	4445						11403																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	477717	13:25:19.611	1167611648469684												Unclassified	4445						11404																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	477753	13:25:19.647	1167611648505103												Unclassified	4445						11405																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	477797	13:25:19.692	1167611648549970												Unclassified	4445						11406																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	477833	13:25:19.727	1167611648585431												Unclassified	4445						11407																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	477880	13:25:19.774	1167611648632565												Unclassified	4445						11408																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	477917	13:25:19.811	1167611648669601												Unclassified	4445						11409																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	477949	13:25:19.843	1167611648701527												Unclassified	4445						11410																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	477980	13:25:19.874	1167611648732847												Unclassified	4445						11411																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	478025	13:25:19.920	1167611648777910												Unclassified	4445						11412																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	478117	13:25:20.011	1167611648869845												Unclassified	4445						11413																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	478162	13:25:20.057	1167611648914948												Unclassified	4445						11414																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	478208	13:25:20.102	1167611648960086												Unclassified	4445						11415																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	478253	13:25:20.147	1167611649005129												Unclassified	4445						11416																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	478298	13:25:20.192	1167611649050176												Unclassified	4445						11417																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	478323	13:25:20.217	1167611649075689												Unclassified	4445						11418																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	478354	13:25:20.248	1167611649106417												Unclassified	4445						11419																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	478514	13:25:20.408	1167611649266319												Unclassified	4445						11420																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	479008	13:25:20.902	1167611649760358												Unclassified	4445						11421																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	479214	13:25:21.108	1167611649966178												Unclassified	4445						11422																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	479258	13:25:21.152	1167611650010445												Unclassified	4445						11423																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	479302	13:25:21.196	1167611650054693												Unclassified	4445						11424																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	479347	13:25:21.241	1167611650098914												Unclassified	4445						11425																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	479391	13:25:21.285	1167611650143208												Unclassified	4445						11426																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	479435	13:25:21.329	1167611650187476												Unclassified	4445						11427																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	479474	13:25:21.368	1167611650225937												Unclassified	4445						11428																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	479518	13:25:21.412	1167611650270275												Unclassified	4445						11429																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	479562	13:25:21.456	1167611650314516												Unclassified	4445						11430																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	479606	13:25:21.501	1167611650358763												Unclassified	4445						11431																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	479651	13:25:21.545	1167611650403058												Unclassified	4445						11432																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	479688	13:25:21.582	1167611650440474												Unclassified	4445						11433																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	479725	13:25:21.620	1167611650477761												Unclassified	4445						11434																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	479797	13:25:21.691	1167611650549346												Unclassified	4445						11435																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	480046	13:25:21.940	1167611650798456												Unclassified	4445						11436																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	480111	13:25:22.005	1167611650863127												Unclassified	4445						11437																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	480150	13:25:22.044	1167611650902479												Unclassified	4445						11438																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	480285	13:25:22.179	1167611651036761												Unclassified	4445						11439																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	480341	13:25:22.235	1167611651093057												Unclassified	4445						11440																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	480390	13:25:22.284	1167611651141793												Unclassified	4445						11441																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	480484	13:25:22.378	1167611651236331												Unclassified	4445						11442																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	480588	13:25:22.482	1167611651340503												Unclassified	4445						11443																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	480637	13:25:22.531	1167611651389244												Unclassified	4445						11444																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	480676	13:25:22.570	1167611651427724												Unclassified	4445						11445																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	480785	13:25:22.679	1167611651537229												Unclassified	4445						11446																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	480908	13:25:22.803	1167611651660619												Unclassified	4445						11447																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	480958	13:25:22.852	1167611651709646												Unclassified	35						11448	377	506	436	483	406	494	406	494	106,14	153,08	122,77	159,70	114,46	156,39	86,91	269,47	633,25	145,64	278,29	637,83	693,38	693,38	3,87	3,77	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	480979	13:25:22.873	1167611651731119											608	Saccade	62						11449	595	463	702	454	648	458	648	458	167,66	165,17	197,75	167,87	182,70	166,52	87,20	271,31	635,93	146,48	279,33	639,32	696,44	696,44	3,84	3,72	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	481015	13:25:22.910	1167611651767477											608	Saccade	62						11450	779	481	832	457	805	469	805	469	219,43	160,25	234,20	166,98	226,81	163,62	88,14	272,23	636,53	147,41	280,04	640,15	697,15	697,15	3,74	3,67	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	481046	13:25:22.940	1167611651797993										523		Fixation	183	799	478	13,54	181,78	179,61	11451	781	483	809	476	795	479	795	479	219,78	159,62	227,65	161,63	223,71	160,63	88,89	272,77	636,74	148,12	280,67	641,11	697,39	697,39	3,72	3,60	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	481077	13:25:22.971	1167611651828604										523		Fixation	183	799	478	13,54	181,78	179,61	11452	786	479	818	491	802	485	802	485	221,21	160,81	230,43	157,36	225,82	159,08	89,64	273,13	636,93	148,90	280,93	641,67	697,55	697,55	3,67	3,53	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	481107	13:25:23.001	1167611651858705										523		Fixation	183	799	478	13,54	181,78	179,61	11453	795	489	814	465	804	477	804	477	223,75	157,99	229,09	164,81	226,42	161,40	90,42	273,35	636,82	149,64	281,10	642,05	697,37	697,37	3,66	3,55	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	481137	13:25:23.031	1167611651888673										523		Fixation	183	799	478	13,54	181,78	179,61	11454	775	452	811	502	793	477	793	477	218,13	168,40	228,26	154,39	223,19	161,39	91,13	273,51	636,64	150,33	281,27	642,37	697,13	697,13	3,66	3,51	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	481168	13:25:23.062	1167611651920233										523		Fixation	183	799	478	13,54	181,78	179,61	11455	771	471	825	490	798	480	798	480	217,01	162,97	232,21	157,62	224,61	160,29	91,85	273,63	636,47	151,04	281,32	642,56	696,87	696,87	3,63	3,49	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	481198	13:25:23.093	1167611651950506										523		Fixation	183	799	478	13,54	181,78	179,61	11456	802	472	809	469	805	470	805	470	225,73	162,70	227,79	163,57	226,76	163,13	92,67	273,58	635,90	151,75	281,43	642,84	696,17	696,17	3,60	3,48	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	481228	13:25:23.122	1167611651980375											609	Saccade	60						11457	999	474	1100	459	1049	466	1049	466	281,13	162,30	309,63	166,31	295,38	164,31	94,06	273,79	635,73	153,10	281,58	643,21	695,82	695,82	3,68	3,52	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	481258	13:25:23.152	1167611652009950											609	Saccade	60						11458	1368	467	1405	459	1386	463	1386	463	385,30	164,23	395,46	166,32	390,38	165,27	95,71	273,79	635,28	154,62	281,62	643,52	695,09	695,09	3,63	3,53	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	481288	13:25:23.182	1167611652039921										524		Fixation	327	1366	473	13,07	0,51	178,73	11459	1370	453	1358	481	1364	467	1364	467	385,65	168,04	382,23	160,29	383,94	164,17	96,83	273,67	634,66	155,67	281,59	643,62	694,27	694,27	3,64	3,51	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	481318	13:25:23.212	1167611652069997										524		Fixation	327	1366	473	13,07	0,51	178,73	11460	1358	456	1377	497	1367	476	1367	476	382,41	167,31	387,78	155,73	385,10	161,52	97,98	273,49	634,01	156,71	281,44	643,59	693,38	693,38	3,60	3,49	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	481348	13:25:23.242	1167611652099673										524		Fixation	327	1366	473	13,07	0,51	178,73	11461	1363	467	1363	482	1363	474	1363	474	383,80	164,25	383,66	159,98	383,73	162,12	99,01	273,25	633,44	157,66	281,25	643,62	692,57	692,57	3,60	3,52	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	481378	13:25:23.272	1167611652129613										524		Fixation	327	1366	473	13,07	0,51	178,73	11462	1365	464	1398	462	1381	463	1381	463	384,25	164,85	393,53	165,55	388,89	165,20	99,99	272,82	632,70	158,55	280,86	643,32	691,54	691,54	3,63	3,45	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	481407	13:25:23.301	1167611652159343										524		Fixation	327	1366	473	13,07	0,51	178,73	11463	1371	468	1363	488	1367	478	1367	478	386,08	163,84	383,81	158,18	384,94	161,01	100,82	272,39	631,96	159,33	280,41	642,87	690,54	690,54	3,61	3,50	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	481437	13:25:23.331	1167611652188935										524		Fixation	327	1366	473	13,07	0,51	178,73	11464	1354	451	1362	482	1358	466	1358	466	381,16	168,76	383,61	159,93	382,38	164,35	101,49	271,79	631,31	159,96	279,88	642,46	689,58	689,58	3,62	3,47	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	481467	13:25:23.361	1167611652218794										524		Fixation	327	1366	473	13,07	0,51	178,73	11465	1367	452	1374	482	1370	467	1370	467	384,75	168,30	386,93	160,05	385,84	164,17	102,05	271,10	630,35	160,46	279,23	641,69	688,33	688,33	3,55	3,47	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	481497	13:25:23.391	1167611652248589										524		Fixation	327	1366	473	13,07	0,51	178,73	11466	1375	440	1372	493	1373	466	1373	466	387,04	171,82	386,42	156,81	386,73	164,31	102,41	270,40	629,50	160,81	278,60	640,87	687,22	687,22	3,58	3,50	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	481526	13:25:23.420	1167611652278141										524		Fixation	327	1366	473	13,07	0,51	178,73	11467	1356	429	1343	518	1349	473	1349	473	381,83	174,79	378,02	149,73	379,92	162,26	102,61	269,62	628,63	161,00	277,91	639,98	686,09	686,09	3,59	3,55	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	481556	13:25:23.450	1167611652307681										524		Fixation	327	1366	473	13,07	0,51	178,73	11468	1384	466	1377	520	1380	493	1380	493	389,75	164,31	387,73	149,35	388,74	156,83	102,66	268,73	627,76	161,06	277,12	639,08	684,94	684,94	3,58	3,47	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	481585	13:25:23.479	1167611652337333										524		Fixation	327	1366	473	13,07	0,51	178,73	11469	1347	455	1352	503	1349	479	1349	479	379,26	167,41	380,64	153,97	379,95	160,69	102,56	267,61	626,84	160,97	276,07	637,96	683,69	683,69	3,58	3,52	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	481615	13:25:23.509	1167611652367121											610	Saccade	59						11470	897	447	965	465	931	456	931	456	252,66	169,82	271,71	164,83	262,18	167,33	101,43	266,17	625,79	159,89	274,72	636,38	682,40	682,40	3,61	3,54	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	481644	13:25:23.539	1167611652396499											610	Saccade	59						11471	756	442	815	474	785	458	785	458	212,76	171,05	229,36	162,14	221,06	166,59	100,61	264,81	624,92	159,07	273,44	634,89	681,23	681,23	3,57	3,53	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	481675	13:25:23.569	1167611652426735										525		Fixation	242	789	465	13,48	179,21	178,70	11472	768	458	811	487	789	472	789	472	216,20	166,62	228,39	158,53	222,29	162,58	99,91	263,49	623,94	158,46	272,25	633,52	679,96	679,96	3,63	3,51	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	481707	13:25:23.601	1167611652458556										525		Fixation	242	789	465	13,48	179,21	178,70	11473	766	452	813	484	789	468	789	468	215,80	168,30	228,76	159,30	222,28	163,80	99,25	262,21	622,98	157,88	271,03	632,20	678,74	678,74	3,58	3,52	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	481737	13:25:23.631	1167611652488927										525		Fixation	242	789	465	13,48	179,21	178,70	11474	789	454	827	472	808	463	808	463	222,18	167,70	232,71	162,86	227,45	165,28	98,78	261,20	622,00	157,46	270,02	631,04	677,55	677,55	3,64	3,56	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	481767	13:25:23.661	1167611652518983										525		Fixation	242	789	465	13,48	179,21	178,70	11475	745	461	821	476	783	468	783	468	209,70	165,85	231,10	161,71	220,40	163,78	98,33	260,49	621,58	157,11	269,14	630,06	676,98	676,98	3,66	3,56	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	481797	13:25:23.691	1167611652548737										525		Fixation	242	789	465	13,48	179,21	178,70	11476	776	444	819	459	797	451	797	451	218,52	170,51	230,60	166,43	224,56	168,47	97,92	259,53	621,11	156,74	268,20	629,41	676,26	676,26	3,65	3,56	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	481827	13:25:23.721	1167611652578549										525		Fixation	242	789	465	13,48	179,21	178,70	11477	748	451	813	468	780	459	780	459	210,48	168,54	229,00	163,90	219,74	166,22	97,49	259,12	620,72	156,33	267,83	628,82	675,84	675,84	3,65	3,57	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	481857	13:25:23.751	1167611652608519										525		Fixation	242	789	465	13,48	179,21	178,70	11478	769	456	809	481	789	468	789	468	216,61	167,19	227,73	160,24	222,17	163,71	97,06	258,71	620,34	155,94	267,48	628,18	675,43	675,43	3,65	3,54	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	481887	13:25:23.781	1167611652638481										525		Fixation	242	789	465	13,48	179,21	178,70	11479	753	455	797	484	775	469	775	469	212,11	167,52	224,50	159,48	218,31	163,50	96,55	257,74	620,22	155,44	266,65	627,88	675,04	675,04	3,66	3,57	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	481916	13:25:23.811	1167611652668435											611	Saccade	60						11480	799	533	843	525	821	529	821	529	224,84	145,66	237,36	147,91	231,10	146,78	95,89	256,13	620,31	154,79	265,15	627,52	674,62	674,62	3,66	3,58	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	481946	13:25:23.840	1167611652698283											611	Saccade	60						11481	981	1258	819	1539	900	1398			276,27	-58,43	230,46	-137,64	253,37	-98,04	95,29	253,50	620,65	153,91	262,93	627,50	674,03	674,03	3,23	2,75	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	481977	13:25:23.871	1167611652728754												Unclassified	662						11482																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	482013	13:25:23.908	1167611652765436												Unclassified	662						11483																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	482043	13:25:23.937	1167611652794699												Unclassified	662						11484																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	482071	13:25:23.965	1167611652822930												Unclassified	662						11485																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	482100	13:25:23.994	1167611652851649												Unclassified	662						11486																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	482130	13:25:24.024	1167611652882265												Unclassified	662						11487																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	482160	13:25:24.054	1167611652911956												Unclassified	662						11488																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	482190	13:25:24.084	1167611652942093												Unclassified	662						11489																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	482242	13:25:24.137	1167611652994400												Unclassified	662						11490																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	482310	13:25:24.204	1167611653061962												Unclassified	662						11491																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	482380	13:25:24.274	1167611653131585												Unclassified	662						11492																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	482436	13:25:24.330	1167611653187731												Unclassified	662						11493																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	482467	13:25:24.361	1167611653218638												Unclassified	662						11494																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	482500	13:25:24.394	1167611653251508												Unclassified	662						11495																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	482533	13:25:24.427	1167611653284465												Unclassified	662						11496																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	482608	13:25:24.503	1167611653360237												Unclassified	662						11497																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	482639	13:25:24.533	1167611653390862												Unclassified	38						11498	659	392	425	435	542	413	542	413	185,59	185,26	119,61	173,09	152,60	179,18	91,47	263,49	620,58	91,45	263,51	620,61	678,72	678,72	3,94	3,94	3	1	
Julien M	25/07/2018	663375	Screen Recordings (1)	482684	13:25:24.578	1167611653435449												Unclassified	37						11499	638	394	404	437	521	415	521	415	179,74	184,57	113,84	172,64	146,79	178,61	91,86	264,83	622,05	91,85	264,85	622,08	680,48	680,48	3,91	3,91	3	1	
Julien M	25/07/2018	663375	Screen Recordings (1)	482714	13:25:24.608	1167611653465362											612	Saccade	92						11500	654	454			654	454	654	454	184,10	167,71					92,41	266,30	623,83		-8,38		682,54		3,91		0	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	482773	13:25:24.667	1167611653525057											612	Saccade	92						11501	757	439	845	482	801	460	801	460	213,13	172,16	237,94	159,94	225,54	166,05	93,28	267,83	625,61	152,28	275,70	632,55	684,56	684,56	3,84	3,72	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	482808	13:25:24.702	1167611653559689										526		Fixation	157	785	473	0,22	243,44	64,23	11502	760	447	817	487	788	467	788	467	213,99	169,91	230,13	158,62	222,06	164,26	94,24	269,01	626,91	153,53	276,05	632,87	686,00	686,00	3,81	3,68	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	482838	13:25:24.732	1167611653589342										526		Fixation	157	785	473	0,22	243,44	64,23	11503	758	475	811	474	784	474	784	474	213,54	161,88	228,30	162,14	220,92	162,01	95,30	270,00	627,63	154,36	277,36	635,02	686,82	686,82	3,74	3,65	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	482869	13:25:24.763	1167611653621140										526		Fixation	157	785	473	0,22	243,44	64,23	11504	749	458	810	471	779	464	779	464	210,94	166,61	228,16	162,92	219,55	164,77	96,22	270,70	628,01	155,28	277,89	635,67	687,25	687,25	3,72	3,61	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	482902	13:25:24.796	1167611653653743										526		Fixation	157	785	473	0,22	243,44	64,23	11505	751	473	816	485	783	479	783	479	211,52	162,34	229,66	159,13	220,59	160,74	97,35	271,30	628,16	156,42	278,27	636,13	687,40	687,40	3,70	3,57	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	482932	13:25:24.827	1167611653684301										526		Fixation	157	785	473	0,22	243,44	64,23	11506	774	485	803	474	788	479	788	479	217,98	159,15	226,13	162,05	222,06	160,60	98,55	271,79	628,00	157,60	278,60	636,39	687,21	687,21	3,70	3,58	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	482963	13:25:24.857	1167611653714905											613	Saccade	61						11507	854	442	907	449	880	445	880	445	240,34	171,15	255,30	169,11	247,82	170,13	100,09	272,35	627,89	159,14	279,01	636,82	687,04	687,04	3,70	3,61	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	482993	13:25:24.888	1167611653745293											613	Saccade	61						11508	1331	403	1399	450	1365	426	1365	426	374,63	182,09	393,95	169,03	384,29	175,56	102,48	272,83	627,88	161,38	279,26	637,36	686,75	686,75	3,71	3,54	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	483024	13:25:24.918	1167611653775965										527		Fixation	301	1377	453	13,87	1,93	118,50	11509	1331	398	1355	466	1343	432	1343	432	374,73	183,70	381,64	164,53	378,18	174,12	104,14	273,08	627,40	162,99	279,41	637,55	686,11	686,11	3,70	3,58	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	483055	13:25:24.949	1167611653806554										527		Fixation	301	1377	453	13,87	1,93	118,50	11510	1325	412	1346	484	1335	448	1335	448	373,09	179,57	379,06	159,23	376,08	169,40	105,81	273,28	627,05	164,59	279,50	637,77	685,56	685,56	3,69	3,56	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	483085	13:25:24.979	1167611653837100										527		Fixation	301	1377	453	13,87	1,93	118,50	11511	1322	442	1349	448	1335	445	1335	445	372,30	171,13	379,82	169,43	376,06	170,28	107,51	273,42	626,69	166,19	279,56	638,03	684,98	684,98	3,67	3,58	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	483115	13:25:25.010	1167611653867274										527		Fixation	301	1377	453	13,87	1,93	118,50	11512	1325	427	1357	491	1341	459	1341	459	373,09	175,35	382,12	157,39	377,61	166,37	109,13	273,57	626,45	167,75	279,55	638,19	684,51	684,51	3,66	3,52	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	483146	13:25:25.040	1167611653897304										527		Fixation	301	1377	453	13,87	1,93	118,50	11513	1366	414	1393	481	1379	447	1379	447	384,48	179,17	392,20	160,16	388,34	169,67	110,67	273,69	626,21	169,24	279,49	638,20	684,06	684,06	3,66	3,57	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	483176	13:25:25.070	1167611653927362										527		Fixation	301	1377	453	13,87	1,93	118,50	11514	1406	424	1412	460	1409	442	1409	442	395,73	176,30	397,63	166,11	396,68	171,21	111,96	273,84	626,00	170,47	279,53	638,34	683,70	683,70	3,64	3,51	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	483205	13:25:25.100	1167611653957202										527		Fixation	301	1377	453	13,87	1,93	118,50	11515	1401	442	1402	478	1401	460	1401	460	394,51	171,22	394,70	161,04	394,60	166,13	113,07	273,97	625,78	171,52	279,58	638,45	683,36	683,36	3,63	3,52	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	483235	13:25:25.129	1167611653986890										527		Fixation	301	1377	453	13,87	1,93	118,50	11516	1411	456	1395	505	1403	480	1403	480	397,26	167,32	392,87	153,51	395,06	160,42	113,96	274,13	625,79	172,40	279,64	638,58	683,27	683,27	3,60	3,52	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	483265	13:25:25.159	1167611654016799										527		Fixation	301	1377	453	13,87	1,93	118,50	11517	1412	431	1416	470	1414	450	1414	450	397,47	174,37	398,57	163,33	398,02	168,85	114,59	274,35	626,03	173,07	279,76	638,69	683,47	683,47	3,59	3,47	0	0	
