ParticipantName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Jingjing	25/07/2018	703124	Screen Recordings (1)	614282	14:30:41.251	1167615569440674												Unclassified	26						12745	443	264	525	159	484	211	484	211	124,85	221,40	147,86	250,76	136,35	236,08	157,36	257,30	556,25	214,81	258,13	553,88	607,37	607,37	2,78	2,58	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	614312	14:30:41.281	1167615569470082											1524	Saccade	83						12746	416	261	488	217	452	239	452	239	117,26	222,10	137,34	234,60	127,30	228,35	157,35	257,30	556,22	214,80	258,14	553,87	607,34	607,34	2,82	2,76	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	614449	14:30:41.418	1167615569607428										757		Fixation	89	549	199	13,80	117,10	300,75	12747			549	199	549	199	549	199			154,53	239,58						214,49	258,26	553,62		0,00		2,55	4	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	614490	14:30:41.459	1167615569648623											1525	Saccade	69						12748	451	225			451	225	451	225	126,90	232,32					157,02	257,33	556,00		-8,38		607,20		2,62		0	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	614588	14:30:41.557	1167615569746221										758		Fixation	68	440	198	3,13	179,47	62,38	12749	461	180	420	215	440	197	440	197	129,65	244,81	118,18	235,01	123,92	239,91	156,89	257,03	555,60	214,29	258,20	553,65	606,73	606,73	2,67	2,66	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	614627	14:30:41.596	1167615569785087											1526	Saccade	42						12750	416	275	544	171	480	223	480	223	116,99	218,23	153,14	247,37	135,07	232,80	156,91	257,04	555,62	214,36	258,08	553,39	606,75	606,75	2,78	2,47	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	614672	14:30:41.641	1167615569829868												Unclassified	46						12751	409	245	524	190	466	217	466	217	115,28	226,60	147,40	242,21	131,34	234,40	156,88	257,02	555,65	214,32	258,09	553,42	606,77	606,77	2,80	2,54	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	614720	14:30:41.689	1167615569877929											1527	Saccade	81						12752	360	392	472	242	416	317	416	317	101,30	185,37	132,85	227,55	117,07	206,46	156,89	257,04	555,65	214,32	258,08	553,43	606,77	606,77	2,58	2,93	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	614758	14:30:41.727	1167615569916133											1527	Saccade	81						12753	423	281	493	210	458	245	458	245	119,10	216,62	138,85	236,45	128,97	226,54	156,94	257,07	555,88	214,38	258,10	553,51	606,99	606,99	2,74	2,67	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	614794	14:30:41.763	1167615569952688												Unclassified	37						12754	423	264	529	219	476	241	476	241	119,13	221,35	148,87	233,91	134,00	227,63	156,99	257,01	555,87	214,43	258,12	553,62	606,95	606,95	2,80	2,52	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	614833	14:30:41.802	1167615569991106											1528	Saccade	39						12755	330	251	431	257	380	254	380	254	92,97	225,05	121,41	223,27	107,19	224,16	156,97	257,00	555,84	214,39	258,17	553,74	606,93	606,93	2,95	2,49	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	614873	14:30:41.842	1167615570030865										759		Fixation	91	388	252	2,15	226,08	46,61	12756	345	235	416	264	380	249	380	249	97,26	229,51	117,00	221,40	107,13	225,45	157,02	257,03	555,79	214,46	258,10	553,63	606,88	606,88	2,99	2,63	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	614900	14:30:41.869	1167615570058646										759		Fixation	91	388	252	2,15	226,08	46,61	12757	344	245	431	244	387	244	387	244	96,85	226,59	121,27	227,01	109,06	226,80	157,05	257,07	555,99	214,50	258,06	553,65	607,07	607,07	2,94	2,57	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	614930	14:30:41.899	1167615570087899										759		Fixation	91	388	252	2,15	226,08	46,61	12758	365	240	430	284	397	262	397	262	102,63	228,07	121,05	215,59	111,84	221,83	157,10	256,98	555,87	214,52	258,03	553,67	606,91	606,91	3,01	2,59	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	614957	14:30:41.926	1167615570115394											1529	Saccade	85						12759	510	347	460	322	485	334	485	334	143,55	197,99	129,58	204,92	136,56	201,46	157,66	256,53	555,78	214,99	257,53	553,68	606,57	606,57	3,02	2,93	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	614985	14:30:41.954	1167615570143152											1529	Saccade	85						12760	648	644	521	568	584	606	584	606	182,45	114,26	146,71	135,65	164,58	124,95	158,07	255,93	555,81	215,29	257,02	553,91	606,28	606,28	2,94	2,96	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	615014	14:30:41.982	1167615570171756											1529	Saccade	85						12761	654	664	459	488	556	576	556	576	184,11	108,72	129,14	158,18	156,63	133,45	158,15	255,81	555,91	215,44	256,80	553,91	606,31	606,31	2,96	2,54	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	615043	14:30:42.011	1167615570200777										760		Fixation	161	576	609	11,48	297,77	71,69	12762	591	631	531	573	561	602	561	602	166,43	118,07	149,38	134,31	157,91	126,19	158,34	255,65	555,72	215,65	256,64	553,79	606,04	606,04	3,06	2,86	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	615084	14:30:42.053	1167615570241981										760		Fixation	161	576	609	11,48	297,77	71,69	12763	630	655	536	637	583	646	583	646	177,50	111,25	150,85	116,37	164,17	113,81	158,56	255,46	555,55	215,92	256,49	553,79	605,78	605,78	3,01	3,01	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	615113	14:30:42.082	1167615570270936										760		Fixation	161	576	609	11,48	297,77	71,69	12764	625	560	548	605	586	582	586	582	175,99	138,07	154,40	125,16	165,19	131,61	158,71	255,31	555,29	216,10	256,36	553,67	605,46	605,46	3,10	2,98	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	615141	14:30:42.110		174	Left	284	209	284	209				760		Fixation	161	576	609	11,48	297,77	71,69																												
Jingjing	25/07/2018	703124	Screen Recordings (1)	615145	14:30:42.114	1167615570303391										760		Fixation	161	576	609	11,48	297,77	71,69	12765	609	625	528	567	568	596	568	596	171,54	119,59	148,58	135,88	160,06	127,74	158,91	255,18	555,13	216,33	256,22	553,57	605,24	605,24	3,01	2,94	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	615175	14:30:42.144	1167615570332911										760		Fixation	161	576	609	11,48	297,77	71,69	12766	608	691	556	545	582	618	582	618	171,29	101,01	156,51	142,05	163,90	121,53	159,17	255,08	555,01	216,59	256,13	553,52	605,06	605,06	3,05	2,75	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	615204	14:30:42.173	1167615570361999											1530	Saccade	64						12767	697	628	607	590	652	609	652	609	196,38	118,68	170,77	129,50	183,58	124,09	159,67	254,93	554,92	217,09	255,89	553,49	604,85	604,85	3,08	3,10	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	615237	14:30:42.206	1167615570395140											1530	Saccade	64						12768	774	686	698	662	736	674	736	674	217,87	102,45	196,63	109,32	207,25	105,89	160,08	254,76	554,67	217,50	255,72	553,36	604,50	604,50	3,11	3,17	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	615269	14:30:42.238	1167615570427226										761		Fixation	61	730	657	4,54	342,69	44,92	12769	784	688	681	630	732	659	732	659	220,79	101,81	191,62	118,36	206,21	110,09	160,39	254,59	554,38	217,82	255,51	553,23	604,13	604,13	3,05	3,13	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	615299	14:30:42.268	1167615570457130										761		Fixation	61	730	657	4,54	342,69	44,92	12770	767	686	688	622	727	654	727	654	215,87	102,51	193,61	120,40	204,74	111,45	160,70	254,51	554,20	218,15	255,31	553,10	603,90	603,90	3,12	3,15	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	615329	14:30:42.298	1167615570486910											1531	Saccade	29						12771	733	662	647	635	690	648	690	648	206,30	109,30	182,15	116,89	194,23	113,10	161,00	254,26	553,91	218,44	255,08	553,03	603,49	603,49	3,08	3,26	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	615358	14:30:42.327	1167615570515952												Unclassified	29						12772	744	578	662	675	703	626	703	626	209,59	132,99	186,41	105,57	198,00	119,28	161,21	254,03	553,72	218,68	254,77	552,83	603,20	603,20	3,20	3,18	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	615388	14:30:42.357	1167615570545843											1532	Saccade	30						12773	783	670	681	657	732	663	732	663	220,56	107,11	191,87	110,56	206,22	108,84	161,39	253,91	553,49	218,87	254,56	552,63	602,92	602,92	3,04	3,15	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	615418	14:30:42.387	1167615570575953										762		Fixation	148	727	658	0,09	198,44	215,75	12774	791	666	688	631	739	648	739	648	222,82	108,18	193,84	117,94	208,33	113,06	161,55	253,76	553,13	219,06	254,38	552,34	602,51	602,51	3,07	3,16	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	615448	14:30:42.417	1167615570605897										762		Fixation	148	727	658	0,09	198,44	215,75	12775	789	654	671	650	730	652	730	652	222,03	111,58	188,92	112,59	205,48	112,08	161,74	253,54	552,79	219,25	254,20	552,13	602,08	602,08	3,05	3,09	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	615478	14:30:42.447	1167615570635859										762		Fixation	148	727	658	0,09	198,44	215,75	12776	777	636	683	661	730	648	730	648	218,71	116,50	192,31	109,47	205,51	112,98	161,95	253,36	552,39	219,44	254,04	551,93	601,62	601,62	3,04	3,17	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	615507	14:30:42.476	1167615570664867										762		Fixation	148	727	658	0,09	198,44	215,75	12777	780	673	654	650	717	661	717	661	219,51	106,24	184,26	112,49	201,88	109,36	162,13	253,25	551,88	219,64	253,89	551,59	601,10	601,10	2,93	3,14	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	615536	14:30:42.505	1167615570694155										762		Fixation	148	727	658	0,09	198,44	215,75	12778	776	701	660	653	718	677	718	677	218,60	98,13	185,73	111,67	202,16	104,90	162,36	253,18	551,48	219,86	253,76	551,36	600,69	600,69	2,97	3,14	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	615565	14:30:42.534	1167615570723200											1533	Saccade	58						12779	927	729	798	706	862	717	862	717	260,86	90,38	224,55	96,77	242,71	93,58	163,06	252,95	551,04	220,55	253,55	551,26	600,11	600,11	3,01	3,14	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	615594	14:30:42.563	1167615570752191											1533	Saccade	58						12780	961	763	862	722	911	742	911	742	270,56	80,76	242,68	92,38	256,62	86,57	163,50	252,76	550,65	220,98	253,34	551,09	599,62	599,62	3,01	3,22	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	615624	14:30:42.593	1167615570781832										763		Fixation	150	899	699	4,95	346,59	148,16	12781	946	739	858	695	902	717	902	717	266,39	87,68	241,45	100,02	253,92	93,85	163,85	252,62	550,31	221,35	253,18	550,98	599,22	599,22	2,97	3,18	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	615653	14:30:42.622	1167615570810941										763		Fixation	150	899	699	4,95	346,59	148,16	12782	986	687	832	708	909	697	909	697	277,56	102,10	234,37	96,20	255,97	99,15	164,19	252,48	549,82	221,73	253,05	550,74	598,68	598,68	2,96	3,15	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	615685	14:30:42.654	1167615570843231										763		Fixation	150	899	699	4,95	346,59	148,16	12783	983	704	822	674	902	689	902	689	276,64	97,31	231,31	105,77	253,97	101,54	164,57	252,34	549,29	222,08	252,97	550,55	598,10	598,10	2,90	3,11	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	615715	14:30:42.684	1167615570873234										763		Fixation	150	899	699	4,95	346,59	148,16	12784	965	709	837	695	901	702	901	702	271,59	95,97	235,75	99,85	253,67	97,91	164,81	252,27	548,99	222,35	252,78	550,22	597,77	597,77	2,87	3,13	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	615744	14:30:42.713	1167615570902206										763		Fixation	150	899	699	4,95	346,59	148,16	12785	941	655	824	719	882	687	882	687	264,81	111,31	231,88	93,22	248,34	102,27	164,90	252,01	548,49	222,42	252,63	549,94	597,20	597,20	2,92	3,14	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	615774	14:30:42.743	1167615570932401											1534	Saccade	30						12786	939	738	769	704	854	721	854	721	264,44	87,88	216,37	97,35	240,41	92,61	165,00	251,91	548,23	222,55	252,53	549,73	596,91	596,91	2,85	3,09	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	615804	14:30:42.773	1167615570962164										764		Fixation	149	864	719	1,13	209,74	223,15	12787	928	747	796	731	862	739	862	739	261,40	85,40	224,17	89,91	242,78	87,65	165,08	251,73	547,90	222,61	252,37	549,49	596,53	596,53	2,81	3,18	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	615834	14:30:42.803	1167615570991909										764		Fixation	149	864	719	1,13	209,74	223,15	12788	920	711	776	711	848	711	848	711	259,09	95,57	218,45	95,41	238,77	95,49	165,13	251,63	547,65	222,67	252,22	549,09	596,26	596,26	2,86	3,14	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	615864	14:30:42.833	1167615571021693										764		Fixation	149	864	719	1,13	209,74	223,15	12789	948	688	810	724	879	706	879	706	266,89	101,90	228,05	91,78	247,47	96,84	165,23	251,47	547,29	222,77	252,14	548,89	595,85	595,85	2,86	3,07	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	615893	14:30:42.862	1167615571051436										764		Fixation	149	864	719	1,13	209,74	223,15	12790	940	753	771	698	855	725	855	725	264,79	83,75	217,05	99,00	240,92	91,38	165,30	251,35	547,12	222,84	252,00	548,70	595,64	595,64	2,94	3,17	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	615923	14:30:42.892	1167615571080898										764		Fixation	149	864	719	1,13	209,74	223,15	12791	953	750	796	674	874	712	874	712	268,27	84,50	224,06	105,98	246,16	95,24	165,36	251,24	546,90	222,89	251,87	548,53	595,39	595,39	2,90	3,17	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	615953	14:30:42.922	1167615571110701											1535	Saccade	402						12792			784	972	784	972	784	972			220,70	21,94						222,60	252,18	548,58		0,00		2,77	4	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	615982	14:30:42.951	1167615571140445											1535	Saccade	402						12793																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	616012	14:30:42.981	1167615571170177											1535	Saccade	402						12794			-12	692	-12	692					-3,25	100,69						221,38	251,95	548,12		0,00		2,33	4	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	616037	14:30:43.006	1167615571195247											1535	Saccade	402						12795	285	770	193	427	239	598	239	598	80,23	78,82	54,34	175,31	67,29	127,06	163,64	251,28	547,01	221,08	251,85	547,95	595,71	595,71	3,15	2,84	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	616082	14:30:43.051	1167615571240164											1535	Saccade	402						12796	93	40	195	471	144	255	144	255	26,15	284,28	54,93	162,90	40,54	223,59	163,16	251,03	547,02	220,65	251,60	547,55	595,67	595,67	3,66	2,38	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	616109	14:30:43.078	1167615571267512											1535	Saccade	402						12797	289	673	152	395	220	534	220	534	81,47	106,23	42,67	184,35	62,07	145,29	162,85	250,88	547,04	220,34	251,40	547,23	595,66	595,66	3,03	2,16	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	616139	14:30:43.108	1167615571297440											1535	Saccade	402						12798	315	712			315	712	315	712	88,56	95,15					162,53	250,71	547,07		-8,38		595,66		2,88		0	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	616169	14:30:43.138	1167615571327486											1535	Saccade	402						12799	305	748			305	748	305	748	85,80	85,03					162,25	250,57	547,14		-8,38		595,69		2,87		0	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	616198	14:30:43.167	1167615571356123											1535	Saccade	402						12800	339	707			339	707	339	707	95,45	96,67					162,01	250,55	547,40		-8,38		595,94		3,00		0	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	616226	14:30:43.195	1167615571384337											1535	Saccade	402						12801	320	741			320	741	320	741	90,05	86,88					161,88	250,51	547,40		-8,38		595,94		2,96		0	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	616237	14:30:43.206		175	Left	473	689	473	689					1535	Saccade	402																																	
Jingjing	25/07/2018	703124	Screen Recordings (1)	616256	14:30:43.225	1167615571414500											1535	Saccade	402						12802	261	697			261	697	261	697	73,58	99,32					161,85	250,47	547,56		-8,38		596,08		3,00		0	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	616290	14:30:43.259	1167615571447672											1535	Saccade	402						12803	268	633			268	633	268	633	75,53	117,44					161,93	250,41	547,65		-8,38		596,11		3,07		0	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	616324	14:30:43.292	1167615571481592											1535	Saccade	402						12804	298	727			298	727	298	727	83,81	90,85					162,01	250,51	547,87		-8,38		596,35		2,92		0	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	616357	14:30:43.326	1167615571514834												Unclassified	36						12805	303	701			303	701	303	701	85,24	98,22					162,12	250,61	548,03		-8,38		596,51		2,88		0	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	616396	14:30:43.365	1167615571553843											1536	Saccade	83						12806	354	787			354	787	354	787	99,69	74,17					162,28	250,76	548,22		-8,38		596,73		3,02		0	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	616428	14:30:43.397	1167615571586142											1536	Saccade	83						12807	327	764			327	764	327	764	92,13	80,61					162,36	250,77	548,23		-8,38		596,73		2,90		0	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	616491	14:30:43.460	1167615571648838										765		Fixation	197	332	732	14,95	181,40	331,65	12808	316	720			316	720	316	720	88,87	92,83					162,40	250,94	548,51		-8,38		597,05		2,94		0	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	616543	14:30:43.512	1167615571700767										765		Fixation	197	332	732	14,95	181,40	331,65	12809	329	751			329	751	329	751	92,67	84,21					162,54	250,94	548,60		-8,38		597,11		2,94		0	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	616593	14:30:43.562	1167615571751229										765		Fixation	197	332	732	14,95	181,40	331,65	12810	327	639	372	833	349	736	349	736	92,13	115,69	104,76	61,00	98,44	88,35	162,57	250,86	548,67	202,63	243,43	540,29	597,15	597,15	2,99	2,95	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	616639	14:30:43.608	1167615571796717										765		Fixation	197	332	732	14,95	181,40	331,65	12811	335	721			335	721	335	721	94,36	92,60					162,66	250,84	548,75		-8,38		597,19		2,90		0	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	616674	14:30:43.643	1167615571831773											1537	Saccade	105						12812	359	811			359	811	359	811	101,03	67,41					162,63	250,90	548,89		-8,38		597,35		2,89		0	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	616704	14:30:43.673	1167615571862350											1537	Saccade	105						12813	281	711			281	711	281	711	78,98	95,55					162,57	250,93	548,97		-8,38		597,44		2,94		0	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	616735	14:30:43.704	1167615571893210											1537	Saccade	105						12814	326	732			326	732	326	732	91,79	89,39					162,51	250,89	548,83		-8,38		597,30		2,91		0	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	616786	14:30:43.755	1167615571944351										766		Fixation	106	349	762	0,95	299,54	118,14	12815	348	755			348	755	348	755	97,91	83,13					162,38	250,89	548,78		-8,38		597,27		2,90		0	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	616841	14:30:43.810	1167615571998923										766		Fixation	106	349	762	0,95	299,54	118,14	12816	350	769			350	769	350	769	98,54	79,10					162,21	250,83	548,72		-8,38		597,22		2,94		0	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	616892	14:30:43.861	1167615572050002											1538	Saccade	323						12817	429	710			429	710	429	710	120,76	95,61					162,49	250,77	548,65		-8,38		597,09		3,09		0	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	616924	14:30:43.893		176	Left	276	741	276	741					1538	Saccade	323																																	
Jingjing	25/07/2018	703124	Screen Recordings (1)	616942	14:30:43.910	1167615572099479											1538	Saccade	323						12818	1260	758	1022	-356	1141	201	1141	201	354,69	82,30	287,61	395,83	321,15	239,06	164,76	250,73	548,27	201,61	238,87	534,74	596,46	596,46	2,93	2,36	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	617012	14:30:43.980	1167615572169520											1538	Saccade	323						12819			1356	709	1356	709	1356	709			381,86	96,03						166,63	250,84	548,14		0,00		2,88	4	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	617057	14:30:44.026	1167615572215195											1538	Saccade	323						12820	1448	743			1448	743	1448	743	407,57	86,55					167,70	251,56	549,15		-8,38		597,26		2,98		0	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	617094	14:30:44.063	1167615572251661											1538	Saccade	323						12821			1510	643	1510	643	1510	643			425,25	114,46						169,08	251,41	548,73		0,00		2,56	4	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	617133	14:30:44.101	1167615572290448											1538	Saccade	323						12822			1417	735	1417	735	1417	735			399,07	88,71						169,99	251,86	549,16		0,00		2,90	4	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	617246	14:30:44.215	1167615572403512												Unclassified	172						12823	1401	670	1414	640	1407	655	1407	655	394,35	106,90	398,01	115,40	396,18	111,15	171,95	251,03	546,53	171,84	251,26	547,00	594,22	594,22	2,83	2,78	2	2	
Jingjing	25/07/2018	703124	Screen Recordings (1)	617293	14:30:44.262	1167615572451138												Unclassified	172						12824	1428	748	1439	712	1433	730	1433	730	401,98	85,02	405,15	95,26	403,56	90,14	172,09	251,14	546,58	171,97	251,40	547,11	594,29	594,29	2,82	2,77	2	2	
Jingjing	25/07/2018	703124	Screen Recordings (1)	617428	14:30:44.397	1167615572586361												Unclassified	107						12825	117	582	237	572	177	577	177	577	32,95	131,85	66,80	134,71	49,87	133,28	166,30	251,75	548,50	166,19	251,81	548,62	596,93	596,93	3,23	3,16	3	1	
Jingjing	25/07/2018	703124	Screen Recordings (1)	617507	14:30:44.475	1167615572664431												Unclassified	89						12826																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	617606	14:30:44.575	1167615572763525												Unclassified	91						12827	340	614			340	614	340	614	95,59	122,89					162,71	251,76	549,54		-8,38		598,29		3,26		0	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	617689	14:30:44.658	1167615572846519											1539	Saccade	198						12828	313	769			313	769	313	769	88,00	79,20					161,95	251,50	549,62		-8,38		598,34		3,07		0	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	617720	14:30:44.689	1167615572877538											1539	Saccade	198						12829	240	613			240	613	240	613	67,58	122,95					161,88	251,34	549,42		-8,38		598,11		3,05		0	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	617748	14:30:44.717	1167615572906227											1539	Saccade	198						12830	252	800			252	800	252	800	70,92	70,34					161,81	251,38	549,58		-8,38		598,27		2,97		0	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	617788	14:30:44.757	1167615572945464											1539	Saccade	198						12831	323	763			323	763	323	763	90,97	80,90					161,77	251,23	549,57		-8,38		598,20		2,89		0	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	617826	14:30:44.794	1167615572983361											1539	Saccade	198						12832	302	727			302	727	302	727	84,92	90,97					161,74	250,99	549,44		-8,38		597,99		3,03		0	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	617864	14:30:44.833	1167615573021731												Unclassified	42						12833	282	750			282	750	282	750	79,50	84,46					161,68	250,96	549,69		-8,38		598,20		2,94		0	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	617910	14:30:44.879	1167615573068226											1540	Saccade	50						12834	267	697			267	697	267	697	75,27	99,32					161,66	250,82	549,91		-8,38		598,35		2,98		0	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	617964	14:30:44.933	1167615573121515												Unclassified	57						12835	273	643			273	643	273	643	76,92	114,55					161,59	250,30	549,97		-8,38		598,18		2,94		0	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	618025	14:30:44.994	1167615573182881											1541	Saccade	57						12836	296	738			296	738	296	738	83,26	87,81					161,32	249,35	550,31		-8,38		598,11		2,87		0	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	618077	14:30:45.046	1167615573234569												Unclassified	3656						12837																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	618115	14:30:45.084	1167615573272927												Unclassified	3656						12838																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	618302	14:30:45.271	1167615573459410												Unclassified	3656						12839																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	618336	14:30:45.304	1167615573493268												Unclassified	3656						12840																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	618411	14:30:45.380	1167615573568511												Unclassified	3656						12841																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	618467	14:30:45.436	1167615573625089												Unclassified	3656						12842																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	618534	14:30:45.503	1167615573691959												Unclassified	3656						12843																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	618565	14:30:45.534	1167615573722465												Unclassified	3656						12844																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	618626	14:30:45.595	1167615573783609												Unclassified	3656						12845																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	618705	14:30:45.674	1167615573863056												Unclassified	3656						12846																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	618769	14:30:45.738	1167615573926594												Unclassified	3656						12847																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	618842	14:30:45.811	1167615573999325												Unclassified	3656						12848																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	618929	14:30:45.898	1167615574086744												Unclassified	3656						12849																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	619129	14:30:46.098	1167615574286409												Unclassified	3656						12850																			-8,38						4	4	
